nhl_id,full_name,position,dob,height,weight,shoots,nhl_rights,nhl_rights_abbrv,contract_type,contract_length,years_remaining,last_season,contract_value,cap_hit,expiry_status,clause_details,waivers_eligible,exclude_50contract,active,player_status,nhl_gp,nhl_g,nhl_a,nhl_pts,nhl_pm,nhl_pim,nhl_starts,nhl_w,nhl_l,nhl_t,nhl_otl,nhl_svp,nhl_gaa,szn_gp,szn_g,szn_a,szn_pts,szn_pm,szn_pim,szn_starts,szn_w,szn_l,szn_t,szn_otl,szn_svp,szn_gaa
75754,Charlie Marshall,GOA,5/11/1996,6.04,215,L,Vegas Golden Knights,VGK,current,6,5,2030-2031,43875000,7312500,UFA,Yrs 1-2: 10 team no trade list -- Yrs 3-4: 8 team no trade list -- Yrs 5-6: 6 team no trade list,TRUE,FALSE,TRUE,NHL,193,0,4,4,,8,173,96,64,,13,0.909,2.62,56,0,0,0,,4,50,32,13,,5,0.906,2.47
29912,Braylon Beard,FWD,3/29/1998,6.02,203,L,Vegas Golden Knights,VGK,current,5,4,2029-2030,10875000,2175000,UFA,,TRUE,FALSE,TRUE,NHL,332,62,79,141,-9,205,,,,,,,,82,23,17,40,17,46,,,,,,,
37689,Adonis Rhodes,DEF,4/20/1993,6.03,201,L,Vegas Golden Knights,VGK,current,2,0,2025-2026,2242500,1121250,UFA,,TRUE,FALSE,TRUE,NHL,500,24,100,124,-63,191,,,,,,,,13,0,2,2,0,0,,,,,,,
89392,Rhett Santana,GOA,7/6/1995,6.01,183,L,Winnipeg Jets,WPG,current,2,0,2025-2026,1831500,915750,UFA,,TRUE,FALSE,TRUE,NHL,87,0,2,2,,2,73,33,36,,3,0.898,3.11,20,0,0,0,,0,20,9,10,,1,0.914,2.39
44661,Princeton Elliott,FWD,12/9/1996,6.02,179,L,Winnipeg Jets,WPG,current,7,0,2025-2026,37499994,5357142,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,699,284,298,582,-9,139,,,,,,,,69,41,56,97,17,25,,,,,,,
41736,Rocco Levy,DEF,5/1/1993,6,195,R,Winnipeg Jets,WPG,current,4,2,2027-2028,16856000,4214000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,694,20,143,163,111,303,,,,,,,,82,3,16,19,31,38,,,,,,,
82749,Chris Montes,DEF,7/8/1996,6.04,208,L,Winnipeg Jets,WPG,current,2,1,2026-2027,1550000,775000,UFA,,TRUE,FALSE,TRUE,NHL,363,10,34,44,-29,85,,,,,,,,35,0,7,7,-12,6,,,,,,,
84694,Jaxson Whitehead,FWD,3/29/1993,6.05,210,L,Winnipeg Jets,WPG,current,5,0,2025-2026,14300000,2860000,UFA,6 team no trade list,TRUE,FALSE,TRUE,IR,838,121,152,273,50,420,,,,,,,,82,16,18,34,18,28,,,,,,,
3133,Paul Austin,DEF,10/29/1992,6.01,200,R,Winnipeg Jets,WPG,current,2,0,2025-2026,3540000,1770000,UFA,,TRUE,FALSE,TRUE,NHL,647,43,138,181,6,362,,,,,,,,54,4,11,15,10,38,,,,,,,
56051,Ian O’Donnell,FWD,11/22/1992,6,179,L,Winnipeg Jets,WPG,current,2,1,2026-2027,4560000,2280000,UFA,,TRUE,FALSE,TRUE,NHL,881,137,199,336,46,406,,,,,,,,79,11,27,38,20,38,,,,,,,
35955,Hassan Arias,FWD,9/8/1992,6.02,218,L,Winnipeg Jets,WPG,current,3,1,2026-2027,9600000,3200000,UFA,,TRUE,FALSE,TRUE,NHL,776,240,240,480,81,432,,,,,,,,82,17,20,37,16,24,,,,,,,
89891,Landen Barnes,DEF,7/29/1995,6,185,R,Winnipeg Jets,WPG,current,6,5,2030-2031,46200000,7700000,UFA,"Yr 1 - 3: 15 Team M-NTC
Yr 4 - 6: 10 Team M-NTC",TRUE,FALSE,TRUE,NHL,558,44,212,256,22,296,,,,,,,,67,10,29,39,21,44,,,,,,,
68618,Mohamed Thornton,DEF,5/26/1998,6.07.5,231,L,Winnipeg Jets,WPG,current,2,0,2025-2026,2900000,1450000,UFA,,TRUE,FALSE,TRUE,NHL,211,5,31,36,26,205,,,,,,,,55,1,13,14,9,78,,,,,,,
22083,Hassan Cabrera,FWD,8/16/1999,6.03,215,R,Winnipeg Jets,WPG,current,6,5,2030-2031,45450000,7575000,UFA,,TRUE,FALSE,TRUE,NHL,217,90,85,175,17,64,,,,,,,,57,27,34,61,9,14,,,,,,,
74577,Ellis Huber,FWD,5/22/1997,6.02,200,L,Washington Capitals,WSH,current,2,0,2025-2026,4329000,2164500,UFA,,TRUE,FALSE,TRUE,NHL,244,29,32,61,2,332,,,,,,,,72,9,12,21,3,98,,,,,,,
67186,Hugo Shaw,FWD,1/15/2001,5.11.5,188,L,Washington Capitals,WSH,current,2,0,2025-2026,5250000,2625000,RFA,,TRUE,FALSE,TRUE,NHL,228,53,55,108,-4,100,,,,,,,,71,26,31,57,19,49,,,,,,,
44982,Adonis Duke,FWD,5/12/1996,6,194,L,Washington Capitals,WSH,current,3,0,2025-2026,4731000,1577000,UFA,,TRUE,FALSE,TRUE,NHL,235,62,75,137,-30,74,,,,,,,,4,0,0,0,-3,0,,,,,,,
13602,Fabian Calderon,FWD,9/17/1985,6.03,238,R,Washington Capitals,WSH,current,5,0,2025-2026,37525000,7505000,UFA,NMC; 10 team No Trade List,TRUE,FALSE,TRUE,NHL,1626,897,726,1623,60,831,,,,,,,,72,44,29,73,15,14,,,,,,,
11223,Keith Boyle,FWD,1/6/2001,6.04.75,210,L,Washington Capitals,WSH,current,5,3,2028-2029,12656250,2531250,UFA,,TRUE,FALSE,TRUE,NHL,292,43,76,119,33,38,,,,,,,,61,30,36,66,40,18,,,,,,,
22275,Roberto Parker,DEF,3/7/2000,5.11,182,L,Washington Capitals,WSH,current,5,3,2028-2029,25990000,5198000,UFA,,TRUE,FALSE,TRUE,NHL,331,20,96,116,11,100,,,,,,,,82,4,26,30,13,23,,,,,,,
81538,Alejandro Bell,FWD,3/7/1997,6.03,200,L,Washington Capitals,WSH,current,5,2,2027-2028,29000000,5800000,UFA,,TRUE,FALSE,TRUE,NHL,627,146,238,384,-45,166,,,,,,,,82,29,53,82,2,34,,,,,,,
45656,Eddie Baldwin,GOA,2/25/1997,6.04,205,R,Washington Capitals,WSH,current,6,5,2030-2031,36855000,6142500,UFA,,TRUE,FALSE,TRUE,NHL,140,0,4,4,,2,137,87,38,,17,0.912,2.62,43,0,1,1,,0,42,31,6,,6,0.91,2.49
12037,Oscar Lozano,FWD,12/14/1995,6.01,195,L,Vegas Golden Knights,VGK,current,5,2,2027-2028,21750000,4350000,UFA,Yr 1-3: 8 Team No Trade List; Yr 4-5: 5 Team No Trade List,TRUE,FALSE,TRUE,NHL,662,126,164,290,55,186,,,,,,,,79,23,28,51,26,10,,,,,,,
90354,Uriah Robles,FWD,10/26/2000,6.01,194,L,Vegas Golden Knights,VGK,current,2,0,2025-2026,3413100,1706550,RFA,,TRUE,FALSE,TRUE,NHL,145,55,30,85,14,50,,,,,,,,68,35,17,52,2,30,,,,,,,
63664,Noah Russell,DEF,1/25/1997,6.03,207,L,Vegas Golden Knights,VGK,current,8,6,2031-2032,65268000,8158500,UFA,Years 7-8: 15 Team No Trade List,TRUE,FALSE,TRUE,NHL,713,72,253,325,7,201,,,,,,,,82,10,29,39,8,14,,,,,,,
18609,Cyrus Beil,FWD,11/12/1993,6.03,215,L,Vegas Golden Knights,VGK,current,8,4,2029-2030,65751000,8218875,UFA,Year 4-6: 3 team approved trade list; Year 7-8: 15 team approved trade list,TRUE,FALSE,TRUE,NHL,744,252,297,549,-76,276,,,,,,,,60,32,29,61,-3,20,,,,,,,
40837,Maximo Bonilla,FWD,1/8/1993,6,190,L,Vegas Golden Knights,VGK,current,8,1,2026-2027,43896000,5487000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,643,179,267,446,133,112,,,,,,,,56,9,20,29,17,4,,,,,,,
22404,Kyler Jordan,DEF,1/29/2001,6.03,202,R,Vegas Golden Knights,VGK,future,4,,2029-2030,10790000,2697500,UFA,,TRUE,FALSE,TRUE,NHL,62,1,20,21,25,10,,,,,,,,50,0,10,10,15,2,,,,,,,
22404,Kyler Jordan,DEF,1/29/2001,6.03,202,R,Vegas Golden Knights,VGK,current,2,0,2025-2026,1930500,965250,RFA,,TRUE,FALSE,TRUE,NHL,93,1,20,21,25,10,,,,,,,,49,0,10,10,15,2,,,,,,,
72103,Joaquin Garcia,DEF,1/21/1991,6.04,215,L,Vegas Golden Knights,VGK,current,3,2,2027-2028,12592500,4197500,UFA,NTC in Year 1; 10 team no trade in Year 2; 5 team no trade in Year 3,TRUE,FALSE,TRUE,NHL,905,33,146,179,158,541,,,,,,,,82,5,15,20,42,32,,,,,,,
94607,Fletcher Ávila,FWD,10/17/1996,6.01,198,L,Vancouver Canucks,VAN,current,7,5,2030-2031,33110000,4730000,UFA,15 team no trade list from 2027-28 to 2030-31,TRUE,FALSE,TRUE,NHL,416,166,148,314,36,119,,,,,,,,82,28,20,48,-15,18,,,,,,,
17069,Allan Rivers,FWD,3/11/1996,5.1,165,R,Vancouver Canucks,VAN,future,6,,2031-2032,28800000,4800000,UFA,,TRUE,FALSE,TRUE,NHL,398,122,169,291,18,212,,,,,,,,70,19,31,50,-13,52,,,,,,,
17069,Allan Rivers,FWD,3/11/1996,5.1,165,R,Vancouver Canucks,VAN,current,5,0,2025-2026,23265000,4653000,UFA,Contract signed by Peter Cooney; now represented by Judd Moldaver ,TRUE,FALSE,TRUE,NHL,476,122,169,291,18,212,,,,,,,,65,19,31,50,-13,52,,,,,,,
94009,Stephen Becker,FWD,11/12/1998,6.02,176,L,Vancouver Canucks,VAN,current,8,6,2031-2032,103936000,12992000,UFA,,TRUE,FALSE,TRUE,NHL,575,185,272,457,46,88,,,,,,,,75,15,30,45,-10,14,,,,,,,
66024,Issac Hutchinson,DEF,2/21/1989,6.01,225,L,Utah Mammoth,UTA,current,1,0,2025-2026,3304000,3304000,UFA,"$50K at 40 games played;
$50K at 50 games played;
$100K at 65 games played",TRUE,FALSE,TRUE,NHL,827,35,175,210,152,821,,,,,,,,82,1,16,17,-2,77,,,,,,,
16761,Ray York,FWD,5/4/2004,5.1,174,L,Utah Mammoth,UTA,current,3,0,2025-2026,3534000,1178000,RFA,,FALSE,FALSE,TRUE,NHL,136,45,64,109,-12,64,,,,,,,,82,25,40,65,1,46,,,,,,,
34620,Mordechai Hendricks,FWD,6/23/1997,6.04,215,L,Utah Mammoth,UTA,current,5,1,2026-2027,16340000,3268000,UFA,,TRUE,FALSE,TRUE,NHL,697,115,100,215,-54,363,,,,,,,,72,12,6,18,-4,39,,,,,,,
8160,Ahmed Spencer,FWD,8/11/1994,5.11,186,L,Utah Mammoth,UTA,current,1,0,2025-2026,3630000,3630000,UFA,,TRUE,FALSE,TRUE,NHL,618,98,194,292,-9,200,,,,,,,,82,11,17,28,-5,14,,,,,,,
58448,Kobe Richard,FWD,2/23/1996,6,181,R,Utah Mammoth,UTA,current,7,0,2025-2026,45454500,6493500,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,453,142,281,423,-25,126,,,,,,,,82,20,43,63,-15,14,,,,,,,
92462,Avery Parrish,FWD,9/20/1996,6.05,215,R,Utah Mammoth,UTA,current,2,0,2025-2026,3400000,1700000,UFA,,TRUE,FALSE,TRUE,NHL,309,42,30,72,-15,144,,,,,,,,69,14,14,28,-6,40,,,,,,,
95029,Devon Mata,FWD,3/2/1995,5.1,194,L,Toronto Maple Leafs,TOR,current,4,2,2027-2028,12750000,3187500,UFA,13 Team No Trade Clause,TRUE,FALSE,TRUE,NHL,706,138,312,450,-4,706,,,,,,,,59,8,25,33,5,76,,,,,,,
77823,Van Glass,DEF,7/17/1991,6.02,191,L,Toronto Maple Leafs,TOR,current,4,2,2027-2028,13720000,3430000,UFA,16 Team No Trade List,TRUE,FALSE,TRUE,NHL,1292,148,352,500,-104,684,,,,,,,,61,4,25,29,14,52,,,,,,,
86030,Isaac Taylor,FWD,10/17/2002,6.02,210,L,Toronto Maple Leafs,TOR,current,6,5,2030-2031,36735000,6122500,UFA,10 team no trade list in Yr 6,TRUE,FALSE,TRUE,NHL,123,44,50,94,17,90,,,,,,,,68,29,29,58,7,43,,,,,,,
71434,Forest Flynn,FWD,1/12/1995,6.02,197,L,Toronto Maple Leafs,TOR,current,4,1,2026-2027,11232000,2808000,UFA,Yrs 1-3: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,424,48,95,143,-16,114,,,,,,,,49,5,8,13,-1,14,,,,,,,
9205,Jamir Le,FWD,9/17/1997,6.03,208,L,Toronto Maple Leafs,TOR,current,4,2,2027-2028,47700000,11925000,UFA,,TRUE,FALSE,TRUE,NHL,516,401,326,727,151,134,,,,,,,,74,33,45,78,11,20,,,,,,,
83503,Atreus Schwartz,DEF,10/12/1993,6.01,204,L,Toronto Maple Leafs,TOR,current,5,4,2029-2030,23016820,4603364,UFA,Contract includes $5.5M in deferred compensation until Jan 1 2031 ($3M Year 2; $2.5M Year 3). Cap Hit is based on Present Value of deferred compensation. ,TRUE,FALSE,TRUE,NHL,695,35,140,175,7,388,,,,,,,,59,2,21,23,23,40,,,,,,,
29246,Ambrose Lawrence,FWD,5/1/1996,6,204,R,Toronto Maple Leafs,TOR,current,8,6,2031-2032,91080000,11385000,UFA,All Signing Bonuses paid on Aug 15,TRUE,FALSE,TRUE,NHL,569,262,350,612,34,184,,,,,,,,82,45,39,84,10,26,,,,,,,
28231,Dakari Herman,FWD,9/11/2001,5.09,183,L,Toronto Maple Leafs,TOR,current,1,0,2025-2026,1478250,1478250,RFA,,TRUE,FALSE,TRUE,NHL,164,32,24,56,2,24,,,,,,,,67,15,7,22,-1,16,,,,,,,
12229,Cristian Malone,DEF,12/20/1989,6.02,193,R,Toronto Maple Leafs,TOR,current,6,4,2029-2030,20790000,3465000,UFA,,TRUE,FALSE,TRUE,NHL,1084,36,172,208,153,218,,,,,,,,68,3,15,18,31,24,,,,,,,
96685,Sean Bean,DEF,5/28/1997,6.04,224,R,Tampa Bay Lightning,TBL,current,8,5,2030-2031,39104000,4888000,UFA,NTC from 2024/25 to June 15 2027; then 16-team trade list,TRUE,FALSE,TRUE,NHL,358,23,86,109,93,367,,,,,,,,82,3,18,21,29,50,,,,,,,
2839,Teddy Powers,FWD,1/26/1998,6,202,R,Tampa Bay Lightning,TBL,current,2,0,2025-2026,1808000,904000,UFA,,TRUE,FALSE,TRUE,NHL,113,16,9,25,0,25,,,,,,,,52,12,6,18,-3,21,,,,,,,
12695,Ricardo Craig,FWD,7/15/1997,6,189,L,Tampa Bay Lightning,TBL,current,8,5,2030-2031,40500000,5062500,UFA,  no trade clause from 2025/26 to june 15 2027; then 16-team trade list,TRUE,FALSE,TRUE,NHL,481,124,168,292,124,249,,,,,,,,63,27,32,59,30,28,,,,,,,
7062,Idris Martin,FWD,10/6/1994,5.11,180,L,Tampa Bay Lightning,TBL,current,7,5,2030-2031,63630000,9090000,UFA,NMC Yrs 1-4; then 10 team trade list Yrs 5-7,TRUE,FALSE,TRUE,NHL,493,268,303,571,87,256,,,,,,,,77,41,39,80,18,24,,,,,,,
21280,Casper Espinosa,FWD,8/27/1998,6.02,179,L,Tampa Bay Lightning,TBL,current,8,6,2031-2032,52520000,6565000,UFA,Yrs 3-4: NTC ... Yrs 5-8: 16 Team No Trade List,TRUE,FALSE,TRUE,NHL,439,125,172,297,32,233,,,,,,,,82,35,55,90,33,58,,,,,,,
97340,Kenai Bowman,GOA,9/19/1995,6.05,220,L,Tampa Bay Lightning,TBL,current,2,1,2026-2027,2775000,1387500,UFA,,TRUE,FALSE,TRUE,NHL,79,0,0,0,,0,70,32,26,,12,0.89,3.29,20,0,0,0,,0,18,9,6,,3,0.895,3.13
37529,Uriel Velez,DEF,6/6/2000,6.01,173,L,Tampa Bay Lightning,TBL,current,2,0,2025-2026,7965000,3982500,RFA,,TRUE,FALSE,TRUE,NHL,288,18,68,86,-7,108,,,,,,,,59,2,12,14,20,22,,,,,,,
14816,Cooper Callahan,GOA,7/11/1993,6.02,172,L,St. Louis Blues,STL,current,6,1,2026-2027,41400000,6900000,UFA,Full No-Trade first 3 years; Year 4 – 18 team no trade list; Year 5 – 14 team no trade list; Year 6 – 10 team no trade list,TRUE,FALSE,TRUE,NHL,327,0,7,7,,63,327,173,116,,36,0.907,2.78,54,0,0,0,,6,54,28,22,,5,0.9,2.69
66468,Roger Huffman,GOA,7/30/2000,6.05,172,L,St. Louis Blues,STL,current,2,1,2026-2027,6732000,3366000,RFA,,TRUE,FALSE,TRUE,NHL,73,0,3,3,,6,63,35,22,,5,0.908,2.71,32,0,1,1,,2,28,16,8,,3,0.904,2.64
38581,Warren Gray,FWD,9/23/2001,6.01,206,L,St. Louis Blues,STL,current,2,0,2025-2026,3710540,1855270,RFA,Offer Sheet from St. Louis Blues,TRUE,FALSE,TRUE,NHL,181,35,46,81,20,66,,,,,,,,66,26,37,63,21,10,,,,,,,
68243,Yeshua Castaneda,FWD,5/5/1998,6.01,196,R,St. Louis Blues,STL,current,8,5,2030-2031,66300000,8287500,UFA,Yrs 3-7: NTC; Yr 8: 15 team no trade list,TRUE,FALSE,TRUE,NHL,358,150,182,332,-16,108,,,,,,,,62,36,34,70,23,20,,,,,,,
12127,Mac Reeves,FWD,8/22/1991,6.01,199,L,St. Louis Blues,STL,current,8,2,2027-2028,60320000,7540000,UFA,Yrs 1-5: NTC; Yr 6-8: 15 Team No Trade List,TRUE,FALSE,TRUE,NHL,900,278,407,685,-43,592,,,,,,,,82,18,32,50,3,61,,,,,,,
40220,Dominic Reese,FWD,3/23/1994,6.03,220,R,St. Louis Blues,STL,current,2,0,2025-2026,2250000,1125000,UFA,,TRUE,FALSE,TRUE,NHL,513,62,102,164,-22,205,,,,,,,,76,6,14,20,-6,32,,,,,,,
73071,Odin Casey,FWD,7/2/1999,6,218,R,St. Louis Blues,STL,current,8,5,2030-2031,80600000,10075000,UFA,Years 3-7: NTC; Year 8: 15 Team No Trade List,TRUE,FALSE,TRUE,NHL,453,107,289,396,46,148,,,,,,,,78,21,60,81,20,20,,,,,,,
29142,Allan Jackson,FWD,6/25/1999,6.05,209,L,St. Louis Blues,STL,current,1,0,2025-2026,1938000,1938000,UFA,,TRUE,FALSE,TRUE,NHL,272,30,30,60,-7,82,,,,,,,,73,4,14,18,-1,25,,,,,,,
47396,Rylan Hurley,DEF,10/29/1996,6,200,L,Seattle Kraken,SEA,current,4,1,2026-2027,23814000,5953500,UFA,Year 2: NTC; Year 3 & 4: 16 team no trade list,TRUE,FALSE,TRUE,NHL,575,75,211,286,34,339,,,,,,,,71,11,28,39,-3,33,,,,,,,
11694,Shawn Evans,DEF,11/12/1992,6.03,209,R,Seattle Kraken,SEA,current,4,3,2028-2029,21000000,5250000,UFA,15 team no trade yrs 3-4,TRUE,FALSE,TRUE,NHL,754,52,189,241,50,535,,,,,,,,82,7,21,28,22,31,,,,,,,
6629,Tommy Strickland,FWD,5/31/1996,6.01,191,L,Seattle Kraken,SEA,current,5,1,2026-2027,23000000,4600000,UFA,Yrs 2-5: 10 Team No Trade List,TRUE,FALSE,TRUE,NHL,662,184,214,398,16,218,,,,,,,,74,22,39,61,8,18,,,,,,,
43890,Quinton Berry,DEF,4/11/1994,6,199,R,Seattle Kraken,SEA,current,7,5,2030-2031,54499998,7785714,UFA,"Modified No Trade Clause – 2027-29 through 2030-31
",TRUE,FALSE,TRUE,NHL,583,84,209,293,18,451,,,,,,,,66,18,23,41,-22,70,,,,,,,
59995,Jaden Jefferson,FWD,4/22/1999,5.1,191,L,Seattle Kraken,SEA,current,2,0,2025-2026,6255000,3127500,UFA,,TRUE,FALSE,TRUE,NHL,373,80,74,154,-19,81,,,,,,,,63,23,12,35,3,23,,,,,,,
94238,Kyler Aguilar,FWD,1/5/2004,6.00.5,199,R,Seattle Kraken,SEA,current,3,1,2026-2027,2606796,868932,RFA,,FALSE,FALSE,TRUE,NHL,89,24,27,51,9,20,,,,,,,,64,19,25,44,4,18,,,,,,,
20351,Jaxton Trujillo,FWD,6/13/2006,5.11.75,197,L,San Jose Sharks,SJS,current,3,1,2026-2027,3422250,1140750,RFA,,FALSE,FALSE,TRUE,NHL,68,25,38,63,-31,28,,,,,,,,59,25,38,63,-31,28,,,,,,,
33084,Carlo Kennedy,FWD,10/12/2002,5.09.75,176,L,San Jose Sharks,SJS,future,3,,2028-2029,15624000,5208000,RFA,,TRUE,FALSE,TRUE,NHL,211,35,75,110,-60,67,,,,,,,,82,17,41,58,-7,29,,,,,,,
33084,Carlo Kennedy,FWD,10/12/2002,5.09.75,176,L,San Jose Sharks,SJS,current,3,0,2025-2026,2693598,897866,RFA,Includes European Assignment Clause,TRUE,FALSE,TRUE,NHL,173,35,75,110,-60,67,,,,,,,,82,17,41,58,-7,29,,,,,,,
60571,Alfred Yu,FWD,2/26/1993,6.02,204,L,San Jose Sharks,SJS,current,6,1,2026-2027,17916996,2986166,UFA,15 team No Trade List,TRUE,FALSE,TRUE,NHL,721,65,112,177,-21,584,,,,,,,,82,5,3,8,-37,75,,,,,,,
98873,Vincent Palacios,FWD,4/8/1997,6.02,217,R,Vegas Golden Knights,VGK,current,3,2,2027-2028,6225000,2075000,UFA,,TRUE,FALSE,TRUE,NHL,336,38,65,103,-9,268,,,,,,,,63,12,18,30,3,53,,,,,,,
